vacancy_id,salary_from,salary_to,experience,city,employment_type
78099567,205000.0,250000.0,От 3 до 6 лет,Москва,Полная занятость
51877799,295000.0,415000.0,От 1 года до 3 лет,Москва,Полная занятость
62468061,145000.0,205000.0,От 3 до 6 лет,Казань,Полная занятость
18435779,70000.0,90000.0,От 3 до 6 лет,Москва,Полная занятость
60804877,170000.0,215000.0,Более 6 лет,Новосибирск,Удалённая работа
46886158,85000.0,135000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
30107197,120000.0,135000.0,Нет опыта,Москва,Полная занятость
47575301,55000.0,60000.0,Нет опыта,Казань,Полная занятость
68900794,163333.33333333334,220000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
84900555,85000.0,110000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
71278031,235000.0,335000.0,От 1 года до 3 лет,Москва,Полная занятость
95027546,55000.0,85000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
55534716,375000.0,450000.0,Более 6 лет,Москва,Полная занятость
50235745,120000.0,135000.0,Нет опыта,Москва,Полная занятость
39288044,135000.0,165000.0,От 3 до 6 лет,Санкт-Петербург,Удалённая работа
23750220,130000.0,200000.0,От 1 года до 3 лет,Москва,Полная занятость
93803596,80000.0,92727.27272727272,Нет опыта,Санкт-Петербург,Стажировка
86870238,65000.0,75000.0,Нет опыта,Новосибирск,Стажировка
63838418,80000.0,105000.0,От 1 года до 3 лет,Новосибирск,Удалённая работа
38636133,140000.0,180000.0,От 3 до 6 лет,Москва,Удалённая работа
60361963,90000.0,105000.0,Нет опыта,Санкт-Петербург,Удалённая работа
14655642,90000.0,137727.27272727274,От 1 года до 3 лет,Москва,Полная занятость
35768756,180000.0,280000.0,От 1 года до 3 лет,Екатеринбург,Удалённая работа
97447554,265000.0,405000.0,От 1 года до 3 лет,Москва,Стажировка
60733977,50000.0,55000.0,Нет опыта,Нижний Новгород,Удалённая работа
21136921,95000.0,110000.0,Нет опыта,Санкт-Петербург,Полная занятость
62325260,95000.0,140000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
71623304,254666.66666666666,375000.0,От 1 года до 3 лет,Москва,Удалённая работа
43190807,80000.0,95000.0,Нет опыта,Москва,Полная занятость
28600385,95000.0,145000.0,От 1 года до 3 лет,Казань,Полная занятость
55501437,130000.0,165000.0,От 3 до 6 лет,Москва,Полная занятость
17754676,75000.0,110000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
15611850,90000.0,115000.0,От 3 до 6 лет,Санкт-Петербург,Удалённая работа
92647720,65000.0,105000.0,От 1 года до 3 лет,Екатеринбург,Удалённая работа
39744568,175000.0,225000.0,От 3 до 6 лет,Казань,Полная занятость
50529848,153000.0,230000.0,От 1 года до 3 лет,Москва,Полная занятость
25517440,240000.0,315000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
15165096,125000.0,170000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
54522221,135000.0,170000.0,От 3 до 6 лет,Санкт-Петербург,Удалённая работа
28771838,55000.0,55000.0,Нет опыта,Новосибирск,Удалённая работа
69945674,105000.0,165000.0,От 1 года до 3 лет,Москва,Полная занятость
32070148,75000.0,105000.0,От 1 года до 3 лет,Казань,Полная занятость
44835047,85000.0,140000.0,От 1 года до 3 лет,Москва,Полная занятость
48955068,110000.0,150000.0,От 1 года до 3 лет,Москва,Полная занятость
20139927,110000.0,160000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
77011038,295000.0,370000.0,От 3 до 6 лет,Москва,Полная занятость
40181045,240000.0,335909.0909090909,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
75226423,83666.66666666667,125000.0,От 1 года до 3 лет,Екатеринбург,Удалённая работа
14664111,100000.0,110000.0,Нет опыта,Москва,Удалённая работа
98945827,165000.0,220000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
10971411,75000.0,110909.09090909091,От 1 года до 3 лет,Москва,Полная занятость
71781974,200000.0,295000.0,От 1 года до 3 лет,Москва,Удалённая работа
80438069,200000.0,268181.8181818182,От 3 до 6 лет,Москва,Удалённая работа
78923341,173000.0,245000.0,От 3 до 6 лет,Новосибирск,Полная занятость
51564512,230000.0,365000.0,От 1 года до 3 лет,Москва,Полная занятость
59367494,220000.0,290000.0,От 3 до 6 лет,Москва,Полная занятость
10230689,95000.0,105000.0,Нет опыта,Москва,Полная занятость
75211778,12500000.0,16000000.0,От 3 до 6 лет,Москва,Полная занятость
80071981,100000.0,125000.0,От 3 до 6 лет,Казань,Удалённая работа
86781966,25000.0,35000.0,От 3 до 6 лет,Москва,Полная занятость
27229175,70000.0,110000.0,От 1 года до 3 лет,Москва,Полная занятость
59447284,170000.0,270000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
78723332,85000.0,100000.0,Нет опыта,Санкт-Петербург,Стажировка
90185139,282666.6666666667,390000.0,От 3 до 6 лет,Москва,Полная занятость
11757387,140000.0,190000.0,От 3 до 6 лет,Москва,Удалённая работа
51524595,120000.0,155000.0,От 1 года до 3 лет,Москва,Полная занятость
89836759,55000.0,75000.0,От 1 года до 3 лет,Екатеринбург,Удалённая работа
77023690,135000.0,170000.0,От 3 до 6 лет,Новосибирск,Полная занятость
47846231,50000.0,60000.0,Нет опыта,Новосибирск,Удалённая работа
16156055,80000.0,90000.0,Нет опыта,Москва,Полная занятость
47328244,165000.0,260000.0,От 1 года до 3 лет,Екатеринбург,Удалённая работа
